pileup,weight,N_gen,gw_pos,gw_neg,muon_pt,muon_eta,muon_phi,muon_mass,met_pt,met_phi,met_eta,calo_met_pt,met_pt_pf,met_phi_pf,electron_pt,electron_eta,electron_phi,electron_mass,tau_pt,tau_eta,tau_phi,tau_mass,photon_pt,photon_eta,photon_phi,photon_mass,lead_jet_pt,lead_jet_eta,lead_jet_phi,lead_jet_mass,lead_jet_btag_csvv2,lead_jet_ch_hef,lead_jet2_pt,lead_jet2_eta,lead_jet2_phi,lead_jet2_mass,lead_jet2_btag_csvv2,lead_jet2_ch_hef,lead_jet3_pt,lead_jet3_eta,lead_jet3_phi,lead_jet3_mass,lead_jet3_btag_csvv2,lead_jet3_ch_hef,lead_jet4_pt,lead_jet4_eta,lead_jet4_phi,lead_jet4_mass,lead_jet4_btag_csvv2,lead_jet4_ch_hef
-999.0,-999.0,-999,-999,-999,[],[],[],[],232.16843,-0.33569336,0.0,146.5,221.31322,-0.18182373,[],[],[],[],[],[],[],[],[],[],[],[],201.625,0.34240723,2.6889648,27.21875,0.31201172,0.734375,56.0625,-0.60266113,1.1799316,10.609375,0.15698242,0.5859375,49.03125,-2.324707,-1.907959,7.8242188,0.28588867,0.5546875,23.984375,-1.8164062,-2.8896484,5.703125,0.5258789,0.6484375
-999.0,-999.0,-999,-999,-999,[],[],[],[],256.2272,-0.17745972,0.0,203.5,252.71819,-0.21707153,[6.65],[0.298],[2.61],[0.000598],[],[],[],[],[],[],[],[],235.125,0.0386734,3.1176758,24.671875,0.18249512,0.8515625,31.40625,0.26641846,1.472168,7.8125,0.5307617,0.42578125,24.375,1.5627441,0.5604248,6.5625,0.5522461,0.33984375,19.203125,-1.9604492,-2.5976562,5.4570312,0.52734375,0.46875
-999.0,-999.0,-999,-999,-999,[],[],[],[],282.8563,-0.32867432,0.0,219.375,273.83505,-0.26885986,[],[],[],[],[],[],[],[],[],[],[],[],238.25,1.4023438,2.9301758,39.3125,0.2454834,0.5078125,36.0625,1.7575684,2.349121,8.6484375,0.34399414,0.71875,35.15625,1.0219727,-2.9238281,7.109375,0.71533203,0.5859375,32.34375,1.4899902,0.5875244,6.0,0.19213867,0.5234375
-999.0,-999.0,-999,-999,-999,[],[],[],[],285.59424,0.27996826,0.0,214.125,286.18582,0.24404907,[],[],[],[],[],[],[],[],[],[],[],[],209.75,1.1281738,-2.7954102,10.4140625,0.085632324,0.8359375,41.0625,0.5498047,-3.0463867,9.375,0.17712402,0.703125,23.46875,0.10217285,-3.0463867,4.5546875,0.12890625,0.7578125,16.390625,2.3168945,-1.8193359,3.0742188,0.23254395,0.8515625
-999.0,-999.0,-999,-999,-999,[],[],[],[],215.61821,-2.8427734,0.0,184.5,220.04218,-2.8007812,[],[],[],[],[],[],[],[],[],[],[],[],519.0,-1.5419922,1.3369141,42.90625,0.62597656,0.8046875,466.5,-0.60339355,-1.4196777,29.15625,0.12359619,0.9765625,16.15625,1.6801758,2.479004,3.4863281,0.23388672,0.8046875,15.765625,1.0646973,2.5219727,3.2070312,0.13964844,0.8125
-999.0,-999.0,-999,-999,-999,[5.48],[0.488],[-2.37],[0.106],318.54315,1.0717773,0.0,210.25,314.03705,1.0568848,[],[],[],[],[],[],[],[],[],[],[],[],270.0,0.015268326,-2.0722656,31.625,0.070495605,0.8671875,32.875,0.5008545,-2.487793,6.7304688,0.56396484,0.890625,20.796875,1.6313477,-2.4282227,5.3203125,0.55322266,0.31640625,16.0625,-1.4951172,0.48376465,3.6328125,0.7939453,0.5546875
-999.0,-999.0,-999,-999,-999,[],[],[],[],328.466,-1.8637695,0.0,288.5,320.88382,-1.9533691,[7.73],[2.29],[1.79],[0.00751],[],[],[],[],[],[],[],[],312.0,-0.91711426,0.9156494,40.71875,0.34936523,0.30859375,40.375,1.4665527,2.1523438,8.8203125,0.11212158,0.7109375,32.5,-0.5562744,-1.2978516,7.0664062,0.4111328,0.6796875,27.578125,0.81066895,2.828125,6.7734375,0.5229492,0.7734375
-999.0,-999.0,-999,-999,-999,[],[],[],[],224.0171,-1.5974121,0.0,165.0,205.09637,-1.609375,[],[],[],[],[],[],[],[],"[19.1, 19, 18.1]","[0.0811, 0.0316, -0.0792]","[-2.77, -2.75, -2.76]","[1.03e-07, 2.63e-07, 1.41e-07]",260.25,0.774292,1.2287598,32.90625,0.083618164,0.4609375,110.0,0.0065145493,-2.7548828,13.234375,0.0960083,0.40625,19.703125,1.2126465,1.5429688,5.8125,-10.0,0.22070312,17.6875,2.1625977,0.43200684,4.3203125,0.7602539,0.71875
-999.0,-999.0,-999,-999,-999,[],[],[],[],278.24664,0.3834839,0.0,202.25,294.18097,0.48364258,[],[],[],[],[],[],[],[],[],[],[],[],222.5,0.3069458,-2.7177734,20.5,0.061309814,0.8125,25.8125,-0.008846283,2.8652344,5.546875,0.17895508,0.46875,21.34375,-1.7004395,-1.5400391,5.0507812,0.48535156,0.4765625,15.5703125,-0.59155273,-2.515625,3.3886719,-10.0,0.20703125
-999.0,-999.0,-999,-999,-999,[],[],[],[],219.47961,-2.7700195,0.0,166.75,197.66083,-2.746582,[],[],[],[],[],[],[],[],[],[],[],[],262.0,0.65930176,0.42523193,24.34375,0.066345215,0.9140625,63.40625,-0.79211426,-1.5498047,8.6953125,0.06390381,0.5546875,53.625,1.842041,2.6030273,10.25,0.48266602,0.9375,20.0625,1.467041,0.6817627,6.0234375,0.55371094,0.43359375
